DATE,RANKING,PLAYER_ID
20020107,1384,104134
20020107,1384,103724
20020107,1384,103872
20020107,1384,118234
20020107,1384,109508
20020107,1384,119240
20020107,1384,103364
20020107,1384,109664
20020107,1384,118281
20020107,1384,104191
20020107,1384,103482
20020107,1384,118446
20020107,1384,109192
20020107,1384,104227
20020107,1384,100886
20020107,1384,102033
20020107,1384,111543
20020107,1384,103952
20020107,1384,108670
20020107,1384,111122
20020107,1384,118420
20020107,1384,118305
20020107,1384,103838
20020107,1384,103665
20020107,1384,125470
20020107,1384,109570
20020107,1384,109216
20020107,1384,101614
20020107,1384,109715
20020107,1384,109073
20020107,1384,109191
20020107,1384,104479
20020107,1384,103275
20020107,1384,109138
20020107,1384,111601
20020107,1384,109725
20020107,1384,118250
20020107,1384,109225
20020107,1384,101956
20020107,1384,101841
20020107,1384,109002
20020107,1384,111590
20020107,1384,102425
20020107,1384,117575
20020107,1384,103345
20020107,1384,118557
20020107,1384,110781
20020107,1384,117502
20020107,1384,109113
20020107,1384,103409
20020107,1384,103446
20020107,1384,111130
20020107,1384,109237
20020107,1384,109013
20020107,1384,109657
20020107,1384,102044
20020107,1384,102116
20020107,1384,103309
20020107,1384,125866
20020107,1384,104139
20020107,1384,103453
20020107,1384,109620
20020107,1384,104239
20020107,1384,111281
20020107,1384,190033
20020107,1384,104406
20020107,1384,109628
20020107,1384,104049
20020107,1384,102457
20020107,1384,101446
20020107,1384,103027
20020107,1384,103107
20020107,1384,109411
20020107,1384,118612
20020107,1384,103383
20020107,1384,117762
20020107,1384,109534
20020107,1384,103690
20020107,1384,111128
20020107,1384,109731
20020107,1384,109462
20020107,1384,103795
20020107,1384,110796
20020107,1384,118155
20020107,1384,109342
20020107,1384,104092
20020107,1384,104232
20020107,1384,109114
20020107,1384,118422
20020107,1384,109171
20020107,1384,109369
20020107,1384,102303
20020107,1384,198661
20020107,1384,104409
20020107,1384,103253
20020107,1384,118309
20020107,1384,109345
20020107,1384,101939
20020107,1384,109505
20020107,1384,103839
20020107,1384,104333
20020107,1384,118487
20020107,1384,101887
20020107,1384,102847
20020107,1384,103583
20020107,1384,103617
20020107,1384,109134
20020107,1384,104643
20020107,1384,103703
20020107,1384,103119
20020107,1384,118469
20020107,1384,103886
20020107,1384,118600
20020107,1384,101862
20020107,1384,101871
20020107,1384,103036
20020107,1384,117604
20020107,1384,117950
20020107,1384,103920
20020107,1384,118194
20020107,1384,104330
20020107,1384,109559
20020107,1384,104210
20020107,1384,104431
20020107,1384,104680
20020107,1384,109012
20020107,1384,104273
20020107,1384,104224
20020107,1384,104383
20020107,1384,104438
20020107,1384,101776
20020107,1384,102881
20020107,1384,102127
20020107,1384,103705
20020107,1384,102849
20020107,1384,108652
20020107,1384,118169
20020107,1384,117947
20020107,1384,117567
20020107,1384,111313
20020107,1384,109236
20020107,1384,118168
20020107,1384,104572
20020107,1384,118370
20020107,1384,118551
20020107,1384,104384
20020107,1384,104145
20020107,1384,102826
20020107,101,103454
20020107,102,102911
20020107,103,103114
20020107,104,103789
20020107,105,102921
20020107,106,101843
20020107,107,102437
20020107,108,103397
20020107,109,102821
20020107,110,103581
20020107,111,103694
20020107,112,103174
20020107,113,102730
20020107,114,102567
20020107,115,102703
20020107,116,102162
20020107,117,102306
20020107,118,102615
20020107,119,101820
20020107,120,103193
20020107,121,102770
20020107,122,102382
20020107,123,103204
20020107,124,102434
20020107,125,104043
20020107,126,101733
20020107,127,102524
20020107,128,103166
20020107,129,103758
20020107,130,102494
20020107,131,102548
20020107,132,102999
20020107,133,103632
20020107,134,103171
20020107,135,102184
20020107,136,103737
20020107,137,102087
20020107,138,103672
20020107,139,101723
20020107,140,103602
20020107,141,103888
20020107,142,103908
20020107,143,103393
20020107,144,102834
20020107,145,102202
20020107,146,102934
20020107,147,102965
20020107,148,102234
20020107,149,102957
20020107,150,101792
20020107,151,102817
20020107,152,103324
20020107,153,103105
20020107,154,102446
20020107,155,102642
20020107,156,103015
20020107,157,103852
20020107,158,102286
20020107,159,102153
20020107,160,103280
20020107,161,102477
20020107,162,103165
20020107,163,102669
20020107,164,101150
20020107,165,102533
20020107,166,102880
20020107,167,103505
20020107,168,103781
20020107,169,102107
20020107,170,103318
20020107,171,103506
20020107,172,101868
20020107,173,103319
20020107,174,104098
20020107,175,103333
20020107,176,104068
20020107,177,101806
20020107,178,102851
20020107,179,102925
20020107,180,103401
20020107,181,102574
20020107,182,102167
20020107,183,103184
20020107,184,102652
20020107,185,103082
20020107,186,103240
20020107,187,103063
20020107,188,102780
20020107,189,103580
20020107,190,102464
20020107,191,101746
20020107,192,103228
20020107,193,103544
20020107,194,102571
20020107,195,102855
20020107,196,103178
20020107,197,103497
20020107,198,101086
20020107,199,102269
20020107,200,101647
20020107,201,103451
20020107,202,102223
20020107,203,103594
20020107,204,103350
20020107,205,103153
20020107,206,102401
20020107,207,102169
20020107,208,103970
20020107,209,101889
20020107,210,103812
20020107,211,103157
20020107,212,103835
20020107,213,103035
20020107,214,102381
20020107,215,103917
20020107,216,103243
20020107,217,103470
20020107,218,102443
20020107,219,102110
20020107,220,102800
20020107,221,103202
20020107,222,103198
20020107,223,101750
20020107,224,102143
20020107,225,102720
20020107,226,102863
20020107,227,103837
20020107,228,103373
20020107,229,102978
20020107,230,102205
20020107,231,102630
20020107,232,102300
20020107,233,101675
20020107,234,103297
20020107,235,103478
20020107,236,102693
20020107,237,103104
20020107,238,102558
20020107,239,102735
20020107,240,102239
20020107,241,103834
20020107,242,102982
20020107,243,103529
20020107,244,102785
20020107,245,102538
20020107,246,103444
20020107,247,101947
20020107,248,102997
20020107,249,103154
20020107,250,102966
20020107,251,103457
20020107,252,102910
20020107,253,103264
20020107,254,103145
20020107,255,103077
20020107,256,103003
20020107,257,103824
20020107,258,102406
20020107,259,103746
20020107,260,103169
20020107,261,102836
20020107,262,102154
20020107,263,103216
20020107,264,102715
20020107,265,103403
20020107,266,102514
20020107,267,101969
20020107,268,102565
20020107,269,103868
20020107,270,103898
20020107,271,103735
20020107,272,103256
20020107,273,101727
20020107,274,103535
20020107,275,102135
20020107,276,102920
20020107,277,102466
20020107,278,103032
20020107,279,103060
20020107,280,104196
20020107,281,102808
20020107,282,101902
20020107,283,103821
20020107,284,103133
20020107,285,103209
20020107,286,103999
20020107,287,103395
20020107,288,102263
20020107,289,101735
20020107,290,103429
20020107,291,102104
20020107,292,103592
20020107,293,102843
20020107,294,102469
20020107,295,104339
20020107,296,103711
20020107,297,102959
20020107,298,102617
20020107,299,102233
20020107,300,103971
20020107,301,102900
20020107,302,102243
20020107,303,103761
20020107,304,103693
20020107,305,102992
20020107,306,103912
20020107,307,102687
20020107,308,103285
20020107,309,102284
20020107,310,103305
20020107,311,102207
20020107,312,103281
20020107,313,102400
20020107,314,102250
20020107,315,102603
20020107,316,103799
20020107,317,103862
20020107,318,102554
20020107,319,103601
20020107,320,102939
20020107,321,103520
20020107,322,103390
20020107,323,104034
20020107,324,103722
20020107,325,103270
20020107,326,103521
20020107,327,103402
20020107,328,102347
20020107,329,103201
20020107,330,103752
20020107,331,102321
20020107,332,103029
20020107,333,103608
20020107,334,103455
20020107,335,103503
20020107,336,102865
20020107,337,103185
20020107,338,101924
20020107,339,102768
20020107,340,103671
20020107,341,103052
20020107,342,103525
20020107,343,102585
20020107,344,103408
20020107,345,103381
20020107,346,103358
20020107,347,103448
20020107,348,103765
20020107,349,103726
20020107,350,102545
20020107,351,103936
20020107,352,103877
20020107,353,103130
20020107,354,101863
20020107,355,102646
20020107,356,103546
20020107,357,101543
20020107,358,101997
20020107,359,103254
20020107,360,103120
20020107,361,103031
20020107,362,102557
20020107,363,101772
20020107,364,102903
20020107,365,103555
20020107,366,103843
20020107,367,103138
20020107,368,102886
20020107,369,102736
20020107,370,102668
20020107,371,103046
20020107,372,102690
20020107,373,103988
20020107,374,103296
20020107,375,103149
20020107,376,102519
20020107,377,103021
20020107,378,103739
20020107,379,101888
20020107,380,103197
20020107,381,102670
20020107,382,102763
20020107,383,103162
20020107,384,103110
20020107,385,103290
20020107,386,103986
20020107,387,103586
20020107,388,103573
20020107,389,101938
20020107,390,103239
20020107,391,103808
20020107,392,104026
20020107,393,103857
20020107,394,103131
20020107,395,103754
20020107,396,103111
20020107,397,102093
20020107,398,103976
20020107,399,103700
20020107,400,103647
20020107,401,103431
20020107,402,102637
20020107,403,102433
20020107,404,104499
20020107,405,102805
20020107,406,102506
20020107,407,104225
20020107,408,102967
20020107,409,103538
20020107,410,101957
20020107,411,103385
20020107,412,103365
20020107,413,102629
20020107,414,102656
20020107,415,103956
20020107,416,101833
20020107,417,103273
20020107,418,104117
20020107,419,102077
20020107,420,102944
20020107,421,104056
20020107,422,102835
20020107,423,103490
20020107,424,102504
20020107,425,102942
20020107,426,102897
20020107,427,103997
20020107,428,103841
20020107,429,103435
20020107,430,102655
20020107,431,102192
20020107,432,103577
20020107,433,103677
20020107,434,102747
20020107,435,103512
20020107,436,104160
20020107,437,104010
20020107,438,102512
20020107,439,102689
20020107,440,103399
20020107,441,102902
20020107,442,103699
20020107,443,103306
20020107,444,103158
20020107,445,104417
20020107,446,101711
20020107,447,103716
20020107,448,103823
20020107,449,102945
20020107,450,104091
20020107,451,103553
20020107,452,102979
20020107,453,103230
20020107,454,103047
20020107,455,103564
20020107,456,102820
20020107,457,103462
20020107,458,103066
20020107,459,102811
20020107,460,103658
20020107,461,103530
20020107,462,102323
20020107,463,103668
20020107,464,103439
20020107,465,104269
20020107,466,104149
20020107,467,103850
20020107,468,103225
20020107,469,104014
20020107,470,103646
20020107,471,103250
20020107,472,103590
20020107,473,103924
20020107,474,102962
20020107,475,102702
20020107,476,101970
20020107,477,102444
20020107,478,102544
20020107,479,103377
20020107,480,102023
20020107,481,103849
20020107,482,104143
20020107,483,103663
20020107,484,103426
20020107,485,102927
20020107,486,102781
20020107,487,102937
20020107,488,102983
20020107,489,103587
20020107,490,103480
20020107,491,103187
20020107,492,102985
20020107,493,102472
20020107,494,103007
20020107,495,103733
20020107,496,103242
20020107,497,103820
20020107,498,102497
20020107,499,102520
20020107,500,103238
20020107,501,103467
20020107,502,101991
20020107,503,103545
20020107,504,103612
20020107,505,102100
20020107,506,103582
20020107,507,102455
20020107,508,102667
20020107,509,103118
20020107,510,103472
20020107,511,104019
20020107,512,102117
20020107,513,103229
20020107,514,102872
20020107,515,103918
20020107,516,103249
20020107,517,102968
20020107,518,104088
20020107,519,103675
20020107,520,103941
20020107,521,102390
20020107,522,103156
20020107,523,103328
20020107,524,103392
20020107,525,103339
20020107,526,102737
20020107,527,104037
20020107,528,103547
20020107,529,104082
20020107,530,104071
20020107,531,102738
20020107,532,103287
20020107,533,102904
20020107,534,102483
20020107,535,103860
20020107,536,104180
20020107,537,103045
20020107,538,103902
20020107,539,102896
20020107,540,102631
20020107,541,103894
20020107,542,103293
20020107,543,104229
20020107,544,103975
20020107,545,103088
20020107,546,102864
20020107,547,103708
20020107,548,103213
20020107,549,104123
20020107,550,103769
20020107,551,104016
20020107,552,103643
20020107,553,103218
20020107,554,103626
20020107,555,103098
20020107,556,102002
20020107,557,103925
20020107,558,103126
20020107,559,103369
20020107,560,103695
20020107,561,102848
20020107,562,104203
20020107,563,103773
20020107,564,102595
20020107,565,103637
20020107,566,103701
20020107,567,103715
20020107,568,103848
20020107,569,103775
20020107,570,102751
20020107,571,102251
20020107,572,103957
20020107,573,104218
20020107,574,102793
20020107,575,103532
20020107,576,103958
20020107,577,103065
20020107,578,103371
20020107,579,102928
20020107,580,103150
20020107,581,101945
20020107,582,103948
20020107,583,102665
20020107,584,103009
20020107,585,102624
20020107,586,102391
20020107,587,102165
20020107,588,103523
20020107,589,103679
20020107,590,102168
20020107,591,103363
20020107,592,103947
20020107,593,103967
20020107,594,103885
20020107,595,103873
20020107,596,103192
20020107,597,104179
20020107,598,102421
20020107,599,102969
20020107,600,102572
20020107,601,103432
20020107,602,102062
20020107,603,101609
20020107,604,103511
20020107,605,102402
20020107,606,103945
20020107,607,101994
20020107,608,103899
20020107,609,103128
20020107,610,102024
20020107,611,103551
20020107,612,101976
20020107,613,103388
20020107,614,103325
20020107,615,103039
20020107,616,102876
20020107,617,103689
20020107,618,102930
20020107,619,103685
20020107,620,103095
20020107,621,103175
20020107,622,103334
20020107,623,103362
20020107,624,104113
20020107,625,101869
20020107,626,103560
20020107,627,104219
20020107,628,102458
20020107,629,103421
20020107,630,102828
20020107,631,103623
20020107,632,102201
20020107,633,103430
20020107,634,102996
20020107,635,103738
20020107,636,101849
20020107,637,104386
20020107,637,103983
20020107,639,104136
20020107,640,103053
20020107,641,102376
20020107,642,103890
20020107,643,103043
20020107,644,103378
20020107,645,104012
20020107,646,102622
20020107,647,103730
20020107,648,103610
20020107,649,103452
20020107,650,103194
20020107,651,102282
20020107,652,103949
20020107,653,103112
20020107,654,101389
20020107,655,103779
20020107,656,102261
20020107,657,102760
20020107,658,103314
20020107,659,103972
20020107,660,103897
20020107,661,104122
20020107,662,103805
20020107,663,104181
20020107,664,103549
20020107,665,102931
20020107,666,104271
20020107,667,102852
20020107,668,102220
20020107,669,103755
20020107,669,102252
20020107,671,103712
20020107,672,103593
20020107,673,104018
20020107,674,104000
20020107,675,102573
20020107,676,103946
20020107,677,103749
20020107,678,103167
20020107,679,102611
