player_id,name_first,name_last,hand,birthdate,country,gender
143237,Ajay D,Choudepalli,U,19781112.0,IND,male
143238,Pj,Passalacqua,U,19830920.0,USA,male
143239,Seth,Rose,U,19801226.0,USA,male
143240,Marko,Rajevac,U,19840421.0,YUG,male
143241,Brett,Mckeon,U,19840705.0,USA,male
143242,Rathindra,Kakati,U,19830910.0,IND,male
143243,John R,Stetson,U,19850806.0,USA,male
143244,Andrew,Roth,U,19860813.0,USA,male
143245,Evan,Tindell,U,19840831.0,USA,male
143246,Greg,Norton,U,19790427.0,USA,male
143247,Jason,Suarez,U,19840613.0,USA,male
143248,Albin,Hubscher,U,19850309.0,USA,male
143249,Girardo,Diaz,U,,COL,male
143250,Giovanni,Schiavo,U,19731026.0,CAN,male
143251,Christopher,Floyd,U,19850528.0,USA,male
143252,Tomas,Hvamb,U,19750815.0,NOR,male
143253,Mark,Stuart,U,19840525.0,AUS,male
143254,Saul,Mcleod,U,19830817.0,AUS,male
143255,Justin Daniel,Seow,U,19850409.0,MAS,male
143256,Slade,Howell,U,19831004.0,AUS,male
143257,Daniel,Picard,U,19791009.0,NOR,male
143258,Steven,Dean,U,19860129.0,AUS,male
143259,Luke,Cachia,U,19830804.0,AUS,male
143260,Nicholas,Evans,U,19831116.0,AUS,male
143261,Goran,Zovko,U,19820917.0,CAN,male
143262,Ben,Bonaddio,R,19850117.0,AUS,male
143263,Daniel,Modilca,U,19820411.0,AUS,male
143264,Jonathan,Jenkin,U,19820903.0,AUS,male
143265,Ben,Kirou,U,19830510.0,AUS,male
143266,Kane,Duong,U,19800528.0,AUS,male
143267,Jarrod,Kelly,U,19830304.0,AUS,male
143268,Jarek,Jozwiak,U,19810521.0,AUS,male
143269,Abhinav,Mathur,U,19690120.0,AUS,male
143270,Alexander,Wilson,R,19840510.0,AUS,male
143271,Jonathan,Hocking,U,19761228.0,AUS,male
143272,Miran,Pavlek,U,19780314.0,CRO,male
143273,Dennis,Chan,U,19821111.0,AUS,male
143274,Caedyn,Stinson,U,19840424.0,AUS,male
143275,Grant,Jarvie,U,19850522.0,AUS,male
143276,Boris,Koytz,U,19790619.0,AUS,male
143277,Daryl,Posadas,U,19851126.0,AUS,male
143278,Phillip,Hughes,U,19830514.0,AUS,male
143279,Jordi,Ballester Meseguer,U,19860516.0,ESP,male
143280,Ruben,Vives Roman,U,19801110.0,ESP,male
143281,Jose Antonio,Izquierdo Pagan,U,19830915.0,ESP,male
143282,Wilfried,Martin,U,19720708.0,FRA,male
143283,Xavier,Alzuyeta,U,19840127.0,FRA,male
143284,Matthieu,Fontaine,U,19840316.0,FRA,male
143285,Mathieu,Defillon,U,19790405.0,FRA,male
143286,Mikael,Boujnah,U,19800729.0,FRA,male
143287,Takahisa,Arakawa,U,19820318.0,JPN,male
143288,Masahiro,Kameno,U,19820713.0,JPN,male
143289,Francisco,Solana,U,19810828.0,MEX,male
143290,Naoki,Inoue,U,19740420.0,JPN,male
143291,Alfredo,Camara,U,19740401.0,MEX,male
143292,Masaaiki,Iida,U,19770618.0,JPN,male
143293,Masaharu,Iijima,U,19731219.0,JPN,male
143294,Tomoaki,Negishi,U,19811218.0,JPN,male
143295,Rodrigo,Cervantes,U,19821018.0,MEX,male
143296,Ramiro,Cuevas,U,19810607.0,USA,male
143297,Sam,Wilson,U,19680726.0,USA,male
143298,Lube,Flores,U,19571017.0,USA,male
143299,Donovan,Sawyer,U,19620511.0,USA,male
143300,Guillermo,Del Campo,U,19630503.0,MEX,male
143301,David,Ceron,U,19761203.0,USA,male
143302,Cesar,Gutierrez,U,19840805.0,USA,male
143303,Daniel,Rodriguez,U,19790511.0,USA,male
143304,Iser,Gigato,U,19360406.0,CUB,male
143305,Deforest,Peterson,U,19840504.0,USA,male
143306,Aleksey,Bubis,U,19801111.0,USA,male
143307,Paul,Du Toit,U,,USA,male
143308,Kelubia M,Mabatah,U,19860216.0,USA,male
143309,Kirthi,Narasinhan,U,19851205.0,USA,male
143310,Laurence,Sombito,U,,USA,male
143311,Luis,Abundis,U,,MEX,male
143312,David,Sandoval,U,19710122.0,MEX,male
143313,William,Mcdonald,U,,USA,male
143314,Rowan,Reynolds,R,19840511.0,USA,male
143315,Peter,Maxwell,U,,USA,male
143316,Chris,Mackey,U,,USA,male
143317,Scott,Walker,U,19820307.0,USA,male
143318,Geoff,Fouad,U,,USA,male
143319,Brian,Lemaster,U,,USA,male
143320,Ben,Fontenot,U,,USA,male
143321,Midiel,Garcia,U,19860902.0,CUB,male
143322,Carlos Luis,Morales,U,19870715.0,CUB,male
143323,Pablo,Crespo,U,19870424.0,CUB,male
143324,Jose Luis,Castillo,U,19870420.0,CUB,male
143325,Eduardo,Maulini,U,19860218.0,CUB,male
143326,Yunier,Reyes,U,19870929.0,CUB,male
143327,Adrian,Tamayo,U,19861120.0,CUB,male
143328,Manuel,Garcia,U,19860902.0,CUB,male
143329,Luis Alberto,Reyes Rodriguez,U,19870110.0,CUB,male
143330,Robert,Forrest,U,19851104.0,NZL,male
143331,Hugo,Nurse Strang,U,19850101.0,NZL,male
143332,James,Redpath,U,19841123.0,NZL,male
143333,Andrew,Klinkert,U,19840104.0,NZL,male
143334,Tomas,Hornak,R,19850323.0,SVK,male
143335,Martin,Kostov,U,19840301.0,SVK,male
143336,Juraj,Chynoradsky,U,19791012.0,SVK,male
143337,Peter,Miskovic,R,19840322.0,SVK,male
143338,Richard,Vika,U,19800524.0,SVK,male
143339,Martin,Rysavy,U,19770811.0,SVK,male
143340,Michal,Zrelak,U,19820804.0,SVK,male
143341,Michal,Kadlacek,U,19790421.0,CZE,male
143342,Michal,Listiak,U,19840209.0,SVK,male
143343,Tomas,Mikulasek,U,19830610.0,SVK,male
143344,Andreas,Parschau,U,19840301.0,GER,male
143345,Holger,Schafers,U,19850425.0,GER,male
143346,Bastian,Ketterer,U,19840207.0,GER,male
143347,Dominik,Heitmar,U,19850515.0,GER,male
143348,Volker,Kaupert,U,19770220.0,GER,male
143349,Mathias,Gerke,U,19811110.0,GER,male
143350,Max,Zerhusen,U,19860523.0,GER,male
143351,Jens Hendrik,Hoermann,U,19840925.0,GER,male
143352,Frederic,Scholzel,R,19850110.0,GER,male
143353,Max,Loer,U,19840417.0,GER,male
143354,Attila,Bozsik,U,19840803.0,HUN,male
143355,Otto,Melher,U,19860106.0,AUS,male
143356,Jozef,Moric,U,19840331.0,SVK,male
143357,Emil,Kocudak,U,19721221.0,SVK,male
143358,Roman,Krasic,U,19800514.0,ISR,male
143359,Martin,Picard,U,19630808.0,USA,male
143360,Jozef,Krchnak,U,19850307.0,SVK,male
143361,Thomas,De Duytsche,U,19841218.0,BEL,male
143362,Raul,Balaie,U,19840908.0,ROU,male
143363,Michal,Kucharic,U,19811003.0,CZE,male
143364,Juraj,Surovy,U,19861028.0,SVK,male
143365,Marian,Bocek,U,19820509.0,SVK,male
143366,Miroslav,Balkovic,U,19840710.0,SVK,male
143367,Lubomir,Miskolci,U,19850606.0,SVK,male
143368,Ben,Rae,U,19820409.0,USA,male
143369,William,Pilardi,U,19590222.0,USA,male
143370,Steve,Happe,U,19631219.0,USA,male
143371,Jim,Crowell,U,19830420.0,USA,male
143372,Brett,Warren,U,19831209.0,USA,male
143373,Eric,Kochanski,U,19821108.0,USA,male
143374,Andrew,Simpson,U,19870424.0,USA,male
143375,Antonio,Aniello,U,19840806.0,USA,male
143376,John,Dinan,U,19810323.0,USA,male
143377,Dave,Ameerali,U,19810224.0,SUR,male
143378,Tim,Van Ingen,U,19880203.0,NED,male
143379,Bas,Struijk,U,19841122.0,NED,male
143380,Joshua,Finkelstein,R,19870530.0,HKG,male
143381,Chan,Yuen,U,19840115.0,NED,male
143382,Caio,Osser,U,19870812.0,BRA,male
143383,Sergio Eduard,Fante,U,19880119.0,BRA,male
143384,Flavio,Martins,U,19841111.0,BRA,male
143385,Luiz Artur,Bernardi,U,19841220.0,BRA,male
143386,Andre,Podalka,U,19790913.0,BRA,male
143387,Jan,Prihoda,U,19740128.0,CZE,male
143388,Jiri,Prokop,U,19850325.0,CZE,male
143389,Emmanuel,Otu,U,19801226.0,NGR,male
143390,John,Adeyinka,U,19830204.0,NGR,male
143391,Ugo,Ndukwu,U,19860427.0,NGR,male
143392,Aliyu,Abdul Kadir,U,19650602.0,NGR,male
143393,Chima,Nwachuku,U,19861219.0,NGR,male
143394,Omidiji,Saididi,U,19850603.0,NGR,male
143395,Olanrewaju,Alayaki,U,19870318.0,NGR,male
143396,Bimbo,Okubena,U,19671212.0,NGR,male
143397,Sodik,Olawunmi,U,19860320.0,NGR,male
143398,Kola,Odeleye,U,19860715.0,NGR,male
143399,Yves Espoir,Dugot,U,19860207.0,CMR,male
143400,Samuel,Afolabi,U,19840914.0,NGR,male
143401,Joshua,Ejeigbu,U,19820214.0,NGR,male
143402,Stephen,Mensah,U,19800902.0,GHA,male
143403,Patrick,Agori,U,19851101.0,NGR,male
143404,Damian,Sancilio,U,19631231.0,USA,male
143405,Wael,Al Fassam,U,19730323.0,KUW,male
143406,Viktor,Hunyadkurti,U,19760901.0,HUN,male
143407,Luis Fernando,Coronado,U,19820901.0,MEX,male
143408,Nicola,Bortoloso,U,19740727.0,ITA,male
143409,Daniel,Oranday,R,19850418.0,MEX,male
143410,Bernardo,Gonzalez,U,19801009.0,MEX,male
143411,Ernesto,Barajas,U,19860316.0,MEX,male
143412,Wenceslao,Perez Delgadillo,U,19721218.0,MEX,male
143413,Luis,Santiaguillo,U,19770415.0,MEX,male
143414,Angel,Morales Desfasiaux,U,19800708.0,MEX,male
143415,Alejandro,Ahuja Aguilar,R,19860810.0,MEX,male
143416,Jorge,Gamba,U,19790604.0,MEX,male
143417,Amine,Dor,U,19770129.0,MAR,male
143418,Imad,Majdoubi,U,19860518.0,MAR,male
143419,Tarik,Nbou,U,19760608.0,MAR,male
143420,Hicham,Majdoubi,U,19860518.0,MAR,male
143421,Mehdi,Sqarou,U,19800818.0,MAR,male
143422,Slimane,Meskani,U,19830124.0,MAR,male
143423,Jean Pierre,Gilau,U,19841023.0,RSA,male
143424,Johan,De Witt,U,19880212.0,NAM,male
143425,Shani,Kinswaga,U,19850612.0,TAN,male
143426,Paul,Kinswaga,U,19840622.0,NAM,male
143427,Charl,Opperman,U,19771206.0,RSA,male
143428,Rodrigo,Cecchi,U,19801013.0,BRA,male
143429,Mario,Silva,U,19670719.0,BRA,male
143430,Adalberto,Cartaxo,U,19690325.0,BRA,male
143431,Dotan,Turgeman,U,19850228.0,ISR,male
143432,Shir,Dadon,U,19871229.0,ISR,male
143433,Eran,Shaim,U,19860628.0,ISR,male
143434,Benjamin,Delgado Rochas,R,19850817.0,ISR,male
143435,Oren,Zaari,U,19870710.0,ISR,male
143436,Roman,Gornikh,U,19870407.0,ISR,male
143437,Liran,Levy,U,19870615.0,ISR,male
143438,Shai,Yodfat,U,19861128.0,ISR,male
143439,Yaron,Bolshinsky,U,19861008.0,ISR,male
143440,Daniel,Lenga,U,19871001.0,ISR,male
143441,Ilan,Gozovskey,U,19880212.0,ISR,male
143442,Shay,Yosifon,U,19880310.0,ISR,male
143443,Haim,Ohn,U,19560831.0,ISR,male
143444,Ofer,Baruch,U,19701105.0,ISR,male
143445,Yevgeni,Pochtar,U,19840203.0,ISR,male
143446,Eyal,Gerber,U,19801029.0,ISR,male
143447,Nir,Shimoni,U,19860414.0,ISR,male
143448,Omri,Barbash,U,19870729.0,ISR,male
143449,Andrew,Thornton,R,19860625.0,BAR,male
143450,John,Chandler,U,19690127.0,BAR,male
143451,David,Fowler,U,19861119.0,BAR,male
143452,Rafael,Romero,R,19860624.0,AHO,male
143453,Razul,Winklaar,U,19850911.0,AHO,male
143454,Lysander,Marchena,U,19861008.0,AHO,male
143455,Jonathan,Goitia,U,19830725.0,ARU,male
143456,Sjoerd,De Vries,U,19710512.0,ARU,male
143457,Gian,Hodgson,U,19871230.0,ARU,male
143458,Amir,Anches,U,19841226.0,ARU,male
143459,Fabio,Dalmasso,U,19840805.0,ITA,male
143460,Andrea,Vaggi,U,19860320.0,ITA,male
143461,Matteo,Modonesi,U,19770411.0,ITA,male
143462,Moritz,Oberberger,U,19871202.0,ITA,male
143463,David,Complojer,U,19850511.0,ITA,male
143464,Federico,Sbordoni,U,19770623.0,ITA,male
143465,Donato,Formisano,U,19840208.0,ITA,male
143466,Georg,Forcher,U,19870606.0,ITA,male
143467,Philipp,Holzer,U,19760609.0,ITA,male
143468,Evgeny,Samoylov,U,19840828.0,RUS,male
143469,Zakhar,Tyurin,U,19841106.0,RUS,male
143470,Tarek Ahmed,El Khateeb,R,19850830.0,EGY,male
143471,Sherif,Hassan,U,19870825.0,EGY,male
143472,Abrahim,Yousef,U,19730626.0,EGY,male
143473,Andrei,Kreier,U,19840410.0,RUS,male
143474,Dmytro,Ishtuganov,U,19850609.0,UKR,male
143475,Mohamed,Tharowt,U,19840903.0,EGY,male
143476,Vladimir,Kuznetsov,U,19820826.0,RUS,male
143477,Wojciech,Drag,U,19840810.0,POL,male
143478,Filip,Szymik,R,19850929.0,POL,male
143479,Witalis,Kozanowski,U,19840303.0,POL,male
143480,Marcin,Plopa,U,19841218.0,POL,male
143481,Valerie,Geissmann,U,19830815.0,GER,male
143482,Wojciech,Batorski,U,19850610.0,POL,male
143483,Marcin,Hertel,U,19850716.0,POL,male
143484,Lukasz,Sen,U,19861126.0,POL,male
143485,Artsiom,Burmistrau,R,19850212.0,BLR,male
143486,Artur,Urzykowsky,L,19840525.0,POL,male
143487,Marcin,Kunicki,U,19850530.0,POL,male
143488,Marcin,Kucharski,U,19840102.0,POL,male
143489,Marek,Wiktor,U,19830930.0,POL,male
143490,Marcin,Niewczyk,U,19801020.0,POL,male
143491,Michal,Szoma,U,19830116.0,POL,male
143492,Fitzroy,House,U,19580625.0,USA,male
143493,Dwayne,Douglas,U,19821128.0,JAM,male
143494,Phillip,Williams,U,19850920.0,JAM,male
143495,Pavel,Daron,U,19750323.0,CZE,male
143496,Francisco,Martinez,U,19730914.0,MEX,male
143497,Salvador,Gomez,U,19680604.0,MEX,male
143498,Francisco,Pavon,U,19700629.0,MEX,male
143499,Carlos,Favila,U,19710706.0,MEX,male
143500,Aliosha,Stern,U,19861215.0,MEX,male
143501,Ivan,Peon,U,19870126.0,MEX,male
143502,Kenneth,Hales,U,19870620.0,MEX,male
143503,Raul,Rodriguez,U,19840911.0,VEN,male
143504,Jose,Cerradas,U,19850928.0,VEN,male
143505,Decio,Raven,U,19650610.0,VEN,male
143506,Alfonso,Leonardi,U,19860623.0,VEN,male
143507,Carlos,Ramirez,U,19840906.0,VEN,male
143508,Orville,Ochoa,U,19780126.0,VEN,male
143509,Francisco,Quintero,U,19850415.0,VEN,male
143510,Victor,Rodriguez,U,19850317.0,VEN,male
143511,Marwan,Morsy,U,19640306.0,EGY,male
143512,Frantisek,Poljak,U,19840108.0,SVK,male
143513,Vahen,Akapian,U,19850930.0,BLR,male
143514,Jaroslav,Dlabac,U,19830620.0,CZE,male
143515,Tomas,Binko,U,19831014.0,DEN,male
143516,Christoph,Krenn,U,19830525.0,AUT,male
143517,Tomas,Urbaniec,U,19830107.0,CZE,male
143518,Daniel,Byrtus,U,19841206.0,CZE,male
143519,Timon,Rottinger,U,19861104.0,GER,male
143520,Ondrej,Tomiska,U,19810810.0,CZE,male
143521,Paul,Campbell,U,19680613.0,JAM,male
143522,Carlos,Phillpotts,U,19810404.0,JAM,male
143523,Javier,Torres,U,19680404.0,NED,male
143524,Nelson Manuel,Guerrero,U,19870404.0,DOM,male
143525,Ellysaul,Rosario,U,19880908.0,DOM,male
143526,Jose,Estrella,U,19870209.0,DOM,male
143527,Jose,Lorenzo,U,19781113.0,DOM,male
143528,Varun,Giri,U,19840110.0,IND,male
143529,Kripakar,Mahalingam,U,19840722.0,IND,male
143530,Prakash,Khuble,U,19801231.0,IND,male
143531,Sri Krishna,Ramanathan,U,19850129.0,IND,male
143532,Aravindha,Krishnamachari,U,19821107.0,IND,male
143533,Narinder,Singh,U,19830109.0,IND,male
143534,Gurmehar,Brar,U,19851107.0,IND,male
143535,Sahil,Dabra,U,19831118.0,IND,male
143536,Carlos,Norton,U,19621023.0,MEX,male
143537,Sergio,Perez,U,19790427.0,MEX,male
143538,Ivan,Flores,U,19800908.0,MEX,male
143539,Stefan,Lobmeyer,U,19860320.0,GER,male
143540,Markus,Schmidt,U,19841115.0,GER,male
143541,Oliver,Morawski,U,19841019.0,GER,male
143542,Stefan,Horcher,U,19831115.0,GER,male
143543,Moon Choul,Hwang,U,19490508.0,KOR,male
143544,Saeed Hasher,Al Maktoum,U,19631010.0,UAE,male
143545,Saeed,Abbas,U,19801027.0,UAE,male
143546,Abdullah,Kamber,U,19850216.0,UAE,male
143547,Roi,Dangot,U,19851021.0,ISR,male
143548,Oliver,Zimmermann,U,19821118.0,BEL,male
143549,Itmar,Danieli,U,19840623.0,ISR,male
143550,Christoph,Fricker,U,19741104.0,SUI,male
143551,Vadim,Zilbert,U,19851121.0,UKR,male
143552,Erez,Tal,U,19860314.0,ISR,male
143553,Idan,Shivin,U,19850228.0,ISR,male
143554,Jonathan,Tishler,U,19800802.0,ISR,male
143555,Niko,Providoshin,U,19850715.0,ISR,male
143556,Shyamalan,Sabanathan,U,19860420.0,SRI,male
143557,Sasith,Wickremasinghe,R,19860325.0,SRI,male
143558,Dananjaya,Mayadunne,U,19840419.0,SRI,male
143559,Ramesh,Abeyewardene,U,19720917.0,SRI,male
143560,Ye,Liu,U,19860604.0,CHN,male
143561,Xi,Chen,U,19840105.0,CHN,male
143562,Di,Zhao,U,19870327.0,CHN,male
143563,Wei,Zhang,U,19840807.0,CHN,male
143564,Peng,Liu,U,19840701.0,CHN,male
143565,Doo Jin,Hong,U,19830423.0,KOR,male
143566,Li Jin,Huang,U,19821201.0,CHN,male
143567,Hao Chuan,Yu,U,19860620.0,CHN,male
143568,Wei,Li,U,19861111.0,CHN,male
143569,Jian,Huo,U,19860328.0,CHN,male
143570,Mo,Ji,U,19840916.0,CHN,male
143571,Zhen,Yang,U,19820910.0,CHN,male
143572,Zi Xia,Song,U,19830329.0,CHN,male
143573,Geng Lai,Chen,U,19830222.0,CHN,male
143574,Juha,Tiitinen,U,19760407.0,FIN,male
143575,Daniel,Dreher,U,19780603.0,GER,male
143576,Jirka,Peschek,U,19811203.0,GER,male
143577,Karsten,Kreiling,U,19860402.0,GER,male
143578,Alexander,Arendt,U,19850209.0,GER,male
143579,Pascal,Mordhorst,U,19841222.0,GER,male
143580,Jack,Carnan,U,19440325.0,RWA,male
143581,Emmanuel,Rukundo,U,19830722.0,RWA,male
143582,Fabien,Miciteretse,U,19630220.0,BUR,male
143583,Shaban,Lwanga,U,19800910.0,UGA,male
143584,Mustapha,Lwanga,U,19791107.0,UGA,male
143585,Victor,Lindblom,U,19850124.0,SUI,male
143586,Ted,Ndinya,U,19790910.0,KEN,male
143587,Hyun Woo,Kim,U,19750513.0,KOR,male
143588,Sang Min,Kim,U,19830405.0,KOR,male
143589,Lin Shuang,Fan,U,19830422.0,CHN,male
143590,Lei,Xu,U,19860808.0,CHN,male
143591,Dillon,Porter,U,19850212.0,USA,male
143592,Elyes,Belboul,U,19860608.0,TUN,male
143593,Hichem,Yacoubi,U,19860726.0,TUN,male
143594,Mohamed,Amine Riahi,U,,TUN,male
143595,Slim,Yacoubi,U,,TUN,male
143596,Elyes,Balboul,U,19860628.0,TUN,male
143597,Antonio,Scala,U,19770823.0,ITA,male
143598,Lino,De Siena,U,,ITA,male
143599,Filippo,Stasi,U,19810512.0,ITA,male
143600,Fernando,Nogales Jose,U,19880415.0,ESP,male
143601,Antonio,Luque Aragon,U,19870909.0,ESP,male
143602,Raul,Robles Martin,U,19890219.0,ESP,male
143603,Alexis,Lupion Redondo,U,19780729.0,ESP,male
143604,Juan Jose,De La Rosa,U,19860311.0,ESP,male
143605,Elias,Palmero,U,19790129.0,ESP,male
143606,Gerardo,Lorenzo,U,19571110.0,ESP,male
143607,Jorge,Maleno,U,19840512.0,ESP,male
143608,German,Vela Peramo,U,19771110.0,ESP,male
143609,Diego Omar,Moss,U,19671101.0,ITA,male
143610,Giovanni,Cianciotto,U,19840830.0,ITA,male
143611,Nils,Scheller,U,19800619.0,GER,male
143612,Stephan,Mutke,U,19750606.0,GER,male
143613,Alexandre,Liseenko,U,19830406.0,RUS,male
143614,Sean,Korduner,U,19830726.0,USA,male
143615,Jonathan,Calienes,U,19880227.0,CUB,male
143616,Alex,Weinstein,U,19841225.0,USA,male
143617,John R,Nanosky,U,19880703.0,USA,male
143618,Chris,Wetzig,U,19840803.0,USA,male
143619,Hector,Chairez,U,19810222.0,MEX,male
143620,Michael,Starr,U,19881009.0,USA,male
143621,Adrian,Salgado Garrues,U,19860827.0,ESP,male
143622,Bruno,Otero Perez,U,19861110.0,ESP,male
143623,Victor,Garcia Dominguez,U,19850723.0,ESP,male
143624,Mahir Sheikh,Nisar,U,19831102.0,PAK,male
143625,Alberto,Dominguez Munaiz,U,19800419.0,ESP,male
143626,Alejandro,Conde Carballo,U,19860321.0,ESP,male
143627,Patrick,Daye,U,19650224.0,JAM,male
143628,Igeez Kush,Johnson Inisi,U,19640220.0,JAM,male
143629,Jakob,Faarbaek Jensen,U,19840202.0,DEN,male
143630,Jonas,Eildal,U,19831130.0,DEN,male
143631,Suri,Appa,U,19730124.0,USA,male
143632,Mica,Koll,U,19860719.0,CAY,male
143633,Charlie,Thompson,U,19821108.0,CAY,male
143634,Faybion,Gordon,R,19820125.0,JAM,male
143635,Leon,De Souza,U,19671226.0,JAM,male
143636,Kirk,Boland,R,19851228.0,JAM,male
143637,Piotr,Laskowski,U,19830113.0,POL,male
143638,Andriy,Kalabishaka,U,19830613.0,UKR,male
143639,Tomasz,Han,U,19850417.0,POL,male
143640,Kim,Kachel,U,19830628.0,AUS,male
143641,Joshua,Pennisi,U,19830221.0,AUS,male
143642,Beau,Devlin,U,19831117.0,AUS,male
143643,Ryan,Biancardi,U,19860430.0,AUS,male
143644,John,Tomkins,U,19880227.0,AUS,male
143645,David,Rahilly,U,19860225.0,AUS,male
143646,Ronny,Palat,U,19850601.0,AUS,male
143647,Adam,Done,U,19870325.0,AUS,male
143648,Christian,Sulisz,U,19810313.0,AUS,male
143649,Dean,Stankovski,U,19840913.0,AUS,male
143650,Matthew,Richards,U,19870818.0,AUS,male
143651,Joshua,Gorton,U,19870626.0,AUS,male
143652,Ari,Lakakas,U,19861015.0,NZL,male
143653,Robert,Hilmer,U,19870316.0,AUS,male
143654,Peter,Inslay,U,19530927.0,AUS,male
143655,Ian,Prangley,U,19781116.0,AUS,male
143656,David,Grobby,U,19820626.0,AUS,male
143657,Patrick,Prendiville,U,19820413.0,AUS,male
143658,Martey,Poranek,U,19810403.0,AUS,male
143659,Adrian,Otoole,U,19850919.0,AUS,male
143660,Julian,Rebechi,U,19850725.0,AUS,male
143661,Ross,Becker,U,19841023.0,AUS,male
143662,Luke,Mitchell,U,19850417.0,AUS,male
143663,Mitchell,Harty,U,19870901.0,AUS,male
143664,James,Hosking,U,19861211.0,AUS,male
143665,Andrew,Martin,U,19820312.0,AUS,male
143666,Kaviren,Moodaley,U,19850304.0,AUS,male
143667,Cj,Harrop,U,19870401.0,AUS,male
143668,Daniel,Aguilar,U,19821210.0,AUS,male
143669,Tim,Powell,U,19840318.0,AUS,male
143670,Timothy William,Blee,U,19850501.0,AUS,male
143671,Luke,Harvey,U,19860210.0,AUS,male
143672,William,Mason,U,19790525.0,AUS,male
143673,Sam,Angus,U,19840530.0,AUS,male
143674,Shane,Gooneratne,U,19860813.0,AUS,male
143675,Tata,Meaarda,U,19760605.0,NZL,male
143676,Joshua,Katz,R,19870122.0,AUS,male
143677,Sesan,Oyeniyi,U,19710816.0,USA,male
143678,Christian,Pylypenko,U,19790622.0,AUS,male
143679,Guy,David,U,19860228.0,AUS,male
143680,Daniel,Arbib,U,19831030.0,AUS,male
143681,Tim,Mittiga,U,19850520.0,AUS,male
143682,Jason,Gung,U,19820307.0,AUS,male
143683,Benedict,Fischer,U,19860425.0,GER,male
143684,Grant,Seeley,U,19850712.0,AUS,male
143685,Kheng Liang,Chan,L,19850821.0,MAS,male
143686,Leigh,Schwarm,U,19820419.0,AUS,male
143687,Benjamin,Degilio,U,19850525.0,AUS,male
143688,Joel,Degilio,U,19840513.0,AUS,male
143689,Lynval,Grizzle,U,19691113.0,JAM,male
143690,Narada,Williams,U,19820630.0,JAM,male
143691,William,Thwaites,U,19860404.0,JAM,male
143692,Andrew,Ou,U,19730708.0,USA,male
143693,Stephen,Lee,U,19840323.0,JAM,male
143694,Josh,Goff,U,19770817.0,USA,male
143695,Damian,Nolan,U,19771013.0,JAM,male
143696,Jan,Kopecny,U,19840217.0,CZE,male
143697,Petr,Zimovcak,U,19830929.0,CZE,male
143698,Radek,Blazek,U,19750824.0,CZE,male
143699,Ondrej,Rihovsky,U,19720331.0,CZE,male
143700,Jan,Kareis,U,19760408.0,CZE,male
143701,Martin,Svec,U,19841024.0,CZE,male
143702,Roman,Tucek,U,19730913.0,CZE,male
143703,Rodrigo,Avila,U,19840510.0,COL,male
143704,Edgar,Pedraza,U,19571209.0,COL,male
143705,Joseph,Hill,U,19850713.0,ECU,male
143706,Esteban,Angel,U,19830807.0,BRA,male
143707,Hector,Prieto,U,19811213.0,COL,male
143708,Freddy,Riano,U,19741201.0,COL,male
143709,Miguel,Acosta,U,19831223.0,COL,male
143710,Mauricio,Duque,U,19810205.0,COL,male
143711,Cesar,Triana,U,19800519.0,COL,male
143712,Fernando,Ibanez,U,19700407.0,COL,male
143713,Carlos,Herrera,U,19641206.0,COL,male
143714,Camilo,Roa Pineros,U,19581107.0,COL,male
143715,Carlos,Vidal,U,19810912.0,COL,male
143716,Ernesto,Fagua,U,19820505.0,COL,male
143717,Andres,Granados,U,19781016.0,COL,male
143718,Wilson,Ramirez,U,19750308.0,COL,male
143719,Laurent,Le Breton,U,19750502.0,FRA,male
143720,Francisco,Machado,U,19850129.0,POR,male
143721,Joshua,Tarkoff,U,19810106.0,USA,male
143722,Toby,Neugebauer,U,19711201.0,USA,male
143723,Rickey,Stewart,U,19860410.0,CAN,male
143724,Jakub,Puchalski,U,19820812.0,POL,male
143725,Michal,Wojtowicz,U,19831011.0,POL,male
143726,Mateusz,Kozanowski,U,19840312.0,POL,male
143727,Marek,Gebicki,U,19840316.0,POL,male
143728,Maciej,Popiel,U,19830104.0,POL,male
143729,Michal,Dabrowski,U,19830322.0,POL,male
143730,Jorge,Ortiz,U,19830225.0,CHI,male
143731,Benjamin,Malandre,U,19830929.0,CHI,male
143732,Juan Pablo,Selle,U,19790521.0,CHI,male
143733,Sebastian,Aspillaga Salazar,U,19820406.0,CHI,male
143734,Julian,Cacella,U,19841202.0,ARG,male
143735,Marcos,Zampieri,U,19840514.0,BRA,male
143736,Nestor,Viveros,U,19700413.0,CHI,male
143737,Claudio,Araya,U,19840601.0,CHI,male
143738,Gonzalo,Otero Rival,U,19870905.0,CHI,male
143739,Miguel,Molina,U,19860406.0,CHI,male
143740,Rodrigo,Egana,U,19720529.0,CHI,male
143741,Andres,Crespo,U,19760603.0,CHI,male
143742,Mikel,De Ugarte,U,19851019.0,CHI,male
143743,Yoram,Hes,U,19850913.0,CHI,male
